Date,Time,Open,High,Low,Close,Volume
2018.01.04,07:40,0.97732,0.97734,0.97728,0.97730,107
2018.01.04,07:45,0.97730,0.97746,0.97721,0.97743,75
2018.01.04,07:50,0.97739,0.97754,0.97733,0.97748,92
2018.01.04,07:55,0.97749,0.97770,0.97749,0.97764,141
2018.01.04,08:00,0.97763,0.97770,0.97750,0.97761,199
2018.01.04,08:05,0.97763,0.97770,0.97712,0.97714,426
2018.01.04,08:10,0.97712,0.97719,0.97697,0.97705,325
2018.01.04,08:15,0.97707,0.97709,0.97698,0.97700,225
2018.01.04,08:20,0.97698,0.97699,0.97681,0.97693,240
2018.01.04,08:25,0.97694,0.97718,0.97694,0.97701,331
2018.01.04,08:30,0.97702,0.97713,0.97684,0.97703,307
2018.01.04,08:35,0.97703,0.97705,0.97656,0.97676,380
2018.01.04,08:40,0.97676,0.97698,0.97676,0.97698,130
2018.01.04,08:45,0.97697,0.97697,0.97678,0.97685,103
2018.01.04,08:50,0.97685,0.97687,0.97672,0.97678,168
2018.01.04,08:55,0.97677,0.97689,0.97655,0.97659,178
2018.01.04,09:00,0.97659,0.97685,0.97659,0.97673,243
2018.01.04,09:05,0.97673,0.97696,0.97670,0.97688,204
2018.01.04,09:10,0.97688,0.97691,0.97669,0.97685,318
2018.01.04,09:15,0.97686,0.97696,0.97658,0.97673,458
2018.01.04,09:20,0.97673,0.97686,0.97672,0.97680,302
2018.01.04,09:25,0.97681,0.97718,0.97676,0.97707,288
2018.01.04,09:30,0.97707,0.97722,0.97692,0.97720,299
2018.01.04,09:35,0.97721,0.97744,0.97682,0.97692,333
2018.01.04,09:40,0.97693,0.97705,0.97689,0.97705,221
2018.01.04,09:45,0.97706,0.97709,0.97661,0.97662,249
2018.01.04,09:50,0.97662,0.97708,0.97647,0.97706,342
2018.01.04,09:55,0.97708,0.97754,0.97707,0.97740,303
2018.01.04,10:00,0.97740,0.97756,0.97716,0.97747,463
2018.01.04,10:05,0.97748,0.97755,0.97697,0.97707,525
2018.01.04,10:10,0.97706,0.97708,0.97680,0.97689,345
2018.01.04,10:15,0.97689,0.97692,0.97665,0.97668,325
2018.01.04,10:20,0.97668,0.97708,0.97663,0.97699,343
2018.01.04,10:25,0.97699,0.97714,0.97696,0.97696,308
2018.01.04,10:30,0.97697,0.97699,0.97653,0.97665,356
2018.01.04,10:35,0.97665,0.97683,0.97661,0.97678,225
2018.01.04,10:40,0.97679,0.97681,0.97661,0.97668,254
2018.01.04,10:45,0.97667,0.97670,0.97639,0.97650,274
2018.01.04,10:50,0.97651,0.97658,0.97637,0.97638,335
2018.01.04,10:55,0.97639,0.97701,0.97638,0.97688,320
2018.01.04,11:00,0.97689,0.97709,0.97680,0.97688,321
2018.01.04,11:05,0.97687,0.97715,0.97685,0.97698,195
2018.01.04,11:10,0.97698,0.97706,0.97662,0.97664,175
2018.01.04,11:15,0.97664,0.97696,0.97659,0.97696,206
2018.01.04,11:20,0.97696,0.97708,0.97676,0.97678,170
2018.01.04,11:25,0.97679,0.97696,0.97674,0.97687,249
2018.01.04,11:30,0.97686,0.97697,0.97681,0.97686,224
2018.01.04,11:35,0.97685,0.97688,0.97655,0.97658,398
2018.01.04,11:40,0.97657,0.97689,0.97640,0.97680,353
2018.01.04,11:45,0.97680,0.97700,0.97615,0.97618,377
2018.01.04,11:50,0.97619,0.97625,0.97592,0.97617,571
2018.01.04,11:55,0.97617,0.97656,0.97613,0.97623,348
2018.01.04,12:00,0.97622,0.97636,0.97608,0.97629,384
2018.01.04,12:05,0.97628,0.97634,0.97571,0.97581,394
2018.01.04,12:10,0.97581,0.97624,0.97573,0.97621,296
2018.01.04,12:15,0.97620,0.97633,0.97617,0.97624,239
2018.01.04,12:20,0.97623,0.97633,0.97613,0.97622,383
2018.01.04,12:25,0.97622,0.97622,0.97572,0.97583,308
2018.01.04,12:30,0.97583,0.97587,0.97560,0.97583,487
2018.01.04,12:35,0.97582,0.97586,0.97565,0.97566,258
2018.01.04,12:40,0.97566,0.97578,0.97555,0.97566,289
2018.01.04,12:45,0.97565,0.97572,0.97535,0.97538,321
2018.01.04,12:50,0.97537,0.97555,0.97520,0.97555,226
2018.01.04,12:55,0.97554,0.97557,0.97520,0.97524,243
2018.01.04,13:00,0.97522,0.97526,0.97506,0.97515,187
2018.01.04,13:05,0.97516,0.97544,0.97506,0.97544,279
2018.01.04,13:10,0.97544,0.97566,0.97535,0.97537,388
2018.01.04,13:15,0.97537,0.97537,0.97504,0.97508,262
2018.01.04,13:20,0.97509,0.97549,0.97509,0.97549,310
2018.01.04,13:25,0.97548,0.97555,0.97522,0.97544,212
2018.01.04,13:30,0.97543,0.97567,0.97534,0.97548,341
2018.01.04,13:35,0.97548,0.97551,0.97517,0.97548,378
2018.01.04,13:40,0.97548,0.97551,0.97489,0.97505,355
2018.01.04,13:45,0.97504,0.97522,0.97497,0.97503,334
2018.01.04,13:50,0.97504,0.97521,0.97492,0.97499,348
2018.01.04,13:55,0.97499,0.97538,0.97497,0.97533,313
2018.01.04,14:00,0.97534,0.97541,0.97530,0.97531,229
2018.01.04,14:05,0.97531,0.97531,0.97511,0.97517,238
2018.01.04,14:10,0.97517,0.97517,0.97507,0.97517,188
2018.01.04,14:15,0.97517,0.97538,0.97511,0.97537,221
2018.01.04,14:20,0.97537,0.97553,0.97506,0.97511,244
2018.01.04,14:25,0.97511,0.97511,0.97495,0.97504,202
2018.01.04,14:30,0.97506,0.97516,0.97493,0.97510,282
2018.01.04,14:35,0.97509,0.97510,0.97454,0.97499,473
2018.01.04,14:40,0.97500,0.97511,0.97500,0.97510,124
2018.01.04,14:45,0.97510,0.97521,0.97499,0.97521,171
2018.01.04,14:50,0.97520,0.97534,0.97500,0.97510,175
2018.01.04,14:55,0.97511,0.97512,0.97445,0.97462,258
2018.01.04,15:00,0.97463,0.97475,0.97454,0.97466,229
2018.01.04,15:05,0.97466,0.97494,0.97457,0.97492,319
2018.01.04,15:10,0.97492,0.97517,0.97471,0.97517,268
2018.01.04,15:15,0.97527,0.97558,0.97495,0.97506,758
2018.01.04,15:20,0.97507,0.97518,0.97466,0.97484,875
2018.01.04,15:25,0.97483,0.97516,0.97465,0.97511,341
2018.01.04,15:30,0.97510,0.97561,0.97493,0.97556,544
2018.01.04,15:35,0.97553,0.97585,0.97548,0.97550,617
2018.01.04,15:40,0.97549,0.97550,0.97538,0.97539,232
2018.01.04,15:45,0.97539,0.97539,0.97446,0.97451,586
2018.01.04,15:50,0.97452,0.97504,0.97438,0.97504,442
2018.01.04,15:55,0.97504,0.97540,0.97492,0.97535,475
2018.01.04,16:00,0.97534,0.97554,0.97527,0.97542,628
2018.01.04,16:05,0.97542,0.97575,0.97541,0.97559,357
2018.01.04,16:10,0.97559,0.97577,0.97557,0.97577,273
2018.01.04,16:15,0.97577,0.97586,0.97533,0.97544,300
2018.01.04,16:20,0.97544,0.97559,0.97540,0.97559,214
2018.01.04,16:25,0.97559,0.97574,0.97548,0.97548,395
2018.01.04,16:30,0.97548,0.97576,0.97497,0.97497,580
2018.01.04,16:35,0.97497,0.97518,0.97454,0.97470,650
2018.01.04,16:40,0.97471,0.97477,0.97437,0.97442,537
2018.01.04,16:45,0.97443,0.97468,0.97404,0.97406,569
2018.01.04,16:50,0.97405,0.97445,0.97405,0.97445,599
2018.01.04,16:55,0.97445,0.97459,0.97406,0.97439,613
2018.01.04,17:00,0.97439,0.97456,0.97427,0.97444,521
2018.01.04,17:05,0.97444,0.97459,0.97416,0.97427,423
2018.01.04,17:10,0.97428,0.97428,0.97366,0.97371,633
2018.01.04,17:15,0.97369,0.97403,0.97368,0.97403,419
2018.01.04,17:20,0.97406,0.97409,0.97369,0.97383,472
2018.01.04,17:25,0.97383,0.97419,0.97376,0.97419,454
2018.01.04,17:30,0.97419,0.97450,0.97418,0.97450,407
2018.01.04,17:35,0.97450,0.97460,0.97434,0.97457,457
2018.01.04,17:40,0.97457,0.97470,0.97429,0.97458,426
2018.01.04,17:45,0.97457,0.97461,0.97397,0.97399,618
2018.01.04,17:50,0.97400,0.97439,0.97400,0.97436,471
2018.01.04,17:55,0.97437,0.97486,0.97426,0.97473,625
2018.01.04,18:00,0.97474,0.97485,0.97446,0.97470,653
2018.01.04,18:05,0.97470,0.97517,0.97465,0.97512,534
2018.01.04,18:10,0.97512,0.97552,0.97489,0.97544,546
2018.01.04,18:15,0.97544,0.97550,0.97501,0.97505,523
2018.01.04,18:20,0.97504,0.97511,0.97479,0.97480,310
2018.01.04,18:25,0.97479,0.97503,0.97469,0.97486,397
2018.01.04,18:30,0.97487,0.97502,0.97473,0.97492,455
2018.01.04,18:35,0.97492,0.97505,0.97474,0.97492,419
2018.01.04,18:40,0.97493,0.97534,0.97480,0.97533,391
2018.01.04,18:45,0.97533,0.97553,0.97516,0.97518,273
2018.01.04,18:50,0.97519,0.97531,0.97500,0.97529,302
2018.01.04,18:55,0.97529,0.97561,0.97528,0.97536,430
2018.01.04,19:00,0.97537,0.97540,0.97512,0.97512,270
2018.01.04,19:05,0.97516,0.97540,0.97515,0.97532,311
2018.01.04,19:10,0.97531,0.97532,0.97507,0.97513,319
2018.01.04,19:15,0.97513,0.97513,0.97489,0.97491,250
2018.01.04,19:20,0.97490,0.97490,0.97470,0.97486,370
2018.01.04,19:25,0.97485,0.97497,0.97467,0.97474,243
2018.01.04,19:30,0.97475,0.97477,0.97468,0.97474,163
2018.01.04,19:35,0.97474,0.97483,0.97462,0.97482,158
2018.01.04,19:40,0.97481,0.97481,0.97427,0.97427,324
2018.01.04,19:45,0.97423,0.97463,0.97423,0.97445,306
2018.01.04,19:50,0.97445,0.97453,0.97427,0.97434,209
2018.01.04,19:55,0.97432,0.97446,0.97424,0.97424,169
2018.01.04,20:00,0.97423,0.97429,0.97404,0.97410,278
2018.01.04,20:05,0.97411,0.97429,0.97406,0.97427,231
2018.01.04,20:10,0.97429,0.97444,0.97425,0.97443,224
2018.01.04,20:15,0.97443,0.97444,0.97423,0.97436,215
2018.01.04,20:20,0.97436,0.97466,0.97414,0.97465,285
2018.01.04,20:25,0.97466,0.97469,0.97440,0.97446,235
2018.01.04,20:30,0.97446,0.97498,0.97444,0.97495,477
2018.01.04,20:35,0.97495,0.97509,0.97482,0.97493,365
2018.01.04,20:40,0.97493,0.97510,0.97487,0.97487,304
2018.01.04,20:45,0.97487,0.97503,0.97483,0.97503,139
2018.01.04,20:50,0.97502,0.97523,0.97489,0.97521,182
2018.01.04,20:55,0.97520,0.97522,0.97487,0.97489,258
2018.01.04,21:00,0.97490,0.97490,0.97478,0.97481,252
2018.01.04,21:05,0.97481,0.97484,0.97468,0.97476,214
2018.01.04,21:10,0.97476,0.97501,0.97468,0.97498,236
2018.01.04,21:15,0.97497,0.97499,0.97468,0.97474,300
2018.01.04,21:20,0.97474,0.97481,0.97463,0.97479,246
2018.01.04,21:25,0.97479,0.97496,0.97471,0.97483,245
2018.01.04,21:30,0.97483,0.97483,0.97457,0.97465,306
2018.01.04,21:35,0.97464,0.97484,0.97464,0.97470,175
2018.01.04,21:40,0.97469,0.97470,0.97458,0.97459,156
2018.01.04,21:45,0.97458,0.97469,0.97451,0.97460,91
2018.01.04,21:50,0.97459,0.97474,0.97452,0.97469,251
2018.01.04,21:55,0.97468,0.97478,0.97457,0.97470,372
2018.01.04,22:00,0.97469,0.97470,0.97434,0.97451,276
2018.01.04,22:05,0.97450,0.97456,0.97442,0.97450,199
2018.01.04,22:10,0.97450,0.97501,0.97450,0.97500,343
2018.01.04,22:15,0.97500,0.97510,0.97482,0.97508,198
2018.01.04,22:20,0.97509,0.97510,0.97470,0.97488,192
2018.01.04,22:25,0.97489,0.97509,0.97489,0.97504,134
2018.01.04,22:30,0.97503,0.97508,0.97496,0.97498,121
2018.01.04,22:35,0.97498,0.97506,0.97491,0.97492,164
2018.01.04,22:40,0.97492,0.97501,0.97484,0.97488,159
2018.01.04,22:45,0.97487,0.97493,0.97482,0.97483,133
2018.01.04,22:50,0.97482,0.97490,0.97471,0.97479,200
2018.01.04,22:55,0.97479,0.97485,0.97466,0.97472,242
2018.01.04,23:00,0.97470,0.97472,0.97463,0.97469,94
2018.01.04,23:05,0.97469,0.97472,0.97465,0.97468,37
2018.01.04,23:10,0.97468,0.97470,0.97462,0.97467,78
2018.01.04,23:15,0.97467,0.97476,0.97467,0.97471,90
2018.01.04,23:20,0.97472,0.97484,0.97461,0.97464,126
2018.01.04,23:25,0.97463,0.97480,0.97443,0.97451,214
2018.01.04,23:30,0.97451,0.97468,0.97450,0.97465,164
2018.01.04,23:35,0.97465,0.97483,0.97464,0.97475,272
2018.01.04,23:40,0.97476,0.97485,0.97466,0.97476,305
2018.01.04,23:45,0.97478,0.97489,0.97473,0.97485,231
2018.01.04,23:50,0.97487,0.97488,0.97463,0.97468,173
2018.01.04,23:55,0.97467,0.97472,0.97291,0.97317,164
2018.01.05,00:00,0.97425,0.97440,0.97407,0.97420,25
2018.01.05,00:05,0.97451,0.97486,0.97446,0.97480,55
2018.01.05,00:10,0.97483,0.97485,0.97451,0.97454,79
2018.01.05,00:15,0.97453,0.97458,0.97446,0.97452,47
2018.01.05,00:20,0.97451,0.97454,0.97442,0.97445,57
2018.01.05,00:25,0.97446,0.97452,0.97442,0.97452,32
2018.01.05,00:30,0.97445,0.97460,0.97445,0.97449,44
2018.01.05,00:35,0.97445,0.97474,0.97445,0.97458,51
2018.01.05,00:40,0.97457,0.97471,0.97457,0.97463,52
2018.01.05,00:45,0.97465,0.97465,0.97453,0.97455,71
2018.01.05,00:50,0.97455,0.97459,0.97450,0.97453,71
2018.01.05,00:55,0.97453,0.97455,0.97440,0.97440,102
2018.01.05,01:00,0.97445,0.97454,0.97421,0.97449,409
2018.01.05,01:05,0.97449,0.97463,0.97442,0.97450,250
2018.01.05,01:10,0.97451,0.97451,0.97435,0.97448,139
2018.01.05,01:15,0.97448,0.97454,0.97432,0.97448,346
2018.01.05,01:20,0.97447,0.97455,0.97435,0.97435,339
2018.01.05,01:25,0.97437,0.97450,0.97437,0.97444,61
2018.01.05,01:30,0.97445,0.97448,0.97441,0.97441,86
2018.01.05,01:35,0.97442,0.97443,0.97436,0.97439,239
2018.01.05,01:40,0.97440,0.97444,0.97436,0.97441,68
2018.01.05,01:45,0.97442,0.97443,0.97432,0.97435,55
2018.01.05,01:50,0.97431,0.97438,0.97430,0.97434,115
2018.01.05,01:55,0.97435,0.97451,0.97435,0.97446,95
2018.01.05,02:00,0.97448,0.97453,0.97442,0.97445,170
2018.01.05,02:05,0.97446,0.97449,0.97437,0.97443,119
2018.01.05,02:10,0.97442,0.97444,0.97425,0.97433,145
2018.01.05,02:15,0.97432,0.97438,0.97431,0.97435,142
2018.01.05,02:20,0.97434,0.97442,0.97421,0.97423,155
2018.01.05,02:25,0.97425,0.97427,0.97411,0.97424,199
2018.01.05,02:30,0.97425,0.97430,0.97404,0.97415,212
2018.01.05,02:35,0.97414,0.97420,0.97413,0.97418,115
2018.01.05,02:40,0.97417,0.97419,0.97404,0.97415,231
2018.01.05,02:45,0.97414,0.97419,0.97401,0.97414,204
2018.01.05,02:50,0.97413,0.97425,0.97392,0.97412,325
2018.01.05,02:55,0.97413,0.97419,0.97403,0.97415,225
2018.01.05,03:00,0.97415,0.97431,0.97407,0.97427,194
2018.01.05,03:05,0.97427,0.97431,0.97413,0.97417,121
2018.01.05,03:10,0.97417,0.97417,0.97389,0.97404,243
2018.01.05,03:15,0.97403,0.97410,0.97399,0.97404,137
2018.01.05,03:20,0.97403,0.97413,0.97402,0.97408,108
2018.01.05,03:25,0.97409,0.97413,0.97404,0.97407,95
2018.01.05,03:30,0.97407,0.97419,0.97406,0.97416,119
2018.01.05,03:35,0.97416,0.97420,0.97393,0.97400,133
2018.01.05,03:40,0.97399,0.97407,0.97398,0.97402,168
2018.01.05,03:45,0.97402,0.97424,0.97402,0.97422,153
2018.01.05,03:50,0.97421,0.97438,0.97421,0.97432,183
2018.01.05,03:55,0.97431,0.97436,0.97429,0.97434,57
2018.01.05,04:00,0.97434,0.97460,0.97429,0.97439,276
2018.01.05,04:05,0.97439,0.97461,0.97436,0.97448,275
2018.01.05,04:10,0.97449,0.97461,0.97447,0.97456,150
2018.01.05,04:15,0.97455,0.97455,0.97443,0.97453,113
2018.01.05,04:20,0.97453,0.97458,0.97443,0.97443,86
2018.01.05,04:25,0.97444,0.97445,0.97429,0.97435,153
2018.01.05,04:30,0.97437,0.97439,0.97431,0.97434,83
2018.01.05,04:35,0.97434,0.97442,0.97431,0.97441,125
2018.01.05,04:40,0.97441,0.97450,0.97436,0.97439,124
2018.01.05,04:45,0.97438,0.97443,0.97423,0.97426,114
2018.01.05,04:50,0.97427,0.97431,0.97424,0.97428,114
2018.01.05,04:55,0.97429,0.97438,0.97427,0.97438,74
2018.01.05,05:00,0.97438,0.97439,0.97425,0.97426,112
2018.01.05,05:05,0.97426,0.97428,0.97416,0.97426,90
2018.01.05,05:10,0.97425,0.97430,0.97423,0.97427,66
2018.01.05,05:15,0.97428,0.97440,0.97428,0.97437,57
2018.01.05,05:20,0.97437,0.97439,0.97426,0.97426,77
2018.01.05,05:25,0.97425,0.97433,0.97425,0.97427,82
2018.01.05,05:30,0.97427,0.97440,0.97426,0.97439,90
2018.01.05,05:35,0.97438,0.97444,0.97427,0.97427,68
2018.01.05,05:40,0.97427,0.97433,0.97427,0.97432,78
2018.01.05,05:45,0.97434,0.97435,0.97426,0.97433,50
2018.01.05,05:50,0.97433,0.97441,0.97427,0.97436,123
2018.01.05,05:55,0.97435,0.97441,0.97429,0.97437,105
2018.01.05,06:00,0.97438,0.97444,0.97436,0.97438,60
2018.01.05,06:05,0.97437,0.97439,0.97433,0.97434,27
2018.01.05,06:10,0.97433,0.97443,0.97433,0.97436,116
2018.01.05,06:15,0.97436,0.97439,0.97433,0.97435,44
2018.01.05,06:20,0.97435,0.97437,0.97433,0.97433,27
2018.01.05,06:25,0.97433,0.97436,0.97433,0.97433,45
2018.01.05,06:30,0.97433,0.97438,0.97431,0.97438,47
2018.01.05,06:35,0.97437,0.97439,0.97435,0.97435,38
2018.01.05,06:40,0.97435,0.97441,0.97435,0.97439,64
2018.01.05,06:45,0.97439,0.97451,0.97438,0.97451,96
2018.01.05,06:50,0.97451,0.97453,0.97447,0.97447,42
2018.01.05,06:55,0.97446,0.97447,0.97427,0.97427,66
2018.01.05,07:00,0.97427,0.97447,0.97424,0.97446,182
2018.01.05,07:05,0.97447,0.97449,0.97442,0.97442,86
2018.01.05,07:10,0.97442,0.97450,0.97440,0.97446,78
2018.01.05,07:15,0.97447,0.97453,0.97443,0.97444,91
2018.01.05,07:20,0.97443,0.97445,0.97436,0.97443,74
2018.01.05,07:25,0.97446,0.97448,0.97441,0.97442,92
2018.01.05,07:30,0.97441,0.97464,0.97441,0.97458,165
2018.01.05,07:35,0.97458,0.97462,0.97442,0.97443,111
2018.01.05,07:40,0.97442,0.97450,0.97442,0.97447,47
2018.01.05,07:45,0.97448,0.97448,0.97431,0.97436,143
2018.01.05,07:50,0.97438,0.97462,0.97435,0.97448,114
2018.01.05,07:55,0.97449,0.97456,0.97445,0.97454,114
2018.01.05,08:00,0.97455,0.97460,0.97447,0.97449,124
2018.01.05,08:05,0.97449,0.97451,0.97444,0.97448,137
2018.01.05,08:10,0.97448,0.97473,0.97432,0.97472,179
2018.01.05,08:15,0.97476,0.97489,0.97462,0.97464,203
2018.01.05,08:20,0.97467,0.97470,0.97442,0.97442,161
2018.01.05,08:25,0.97442,0.97469,0.97436,0.97466,164
2018.01.05,08:30,0.97467,0.97475,0.97460,0.97466,118
2018.01.05,08:35,0.97465,0.97483,0.97454,0.97483,187
2018.01.05,08:40,0.97484,0.97518,0.97478,0.97512,244
2018.01.05,08:45,0.97506,0.97530,0.97501,0.97526,276
2018.01.05,08:50,0.97527,0.97541,0.97516,0.97539,186
2018.01.05,08:55,0.97540,0.97581,0.97539,0.97581,251
2018.01.05,09:00,0.97579,0.97604,0.97549,0.97596,473
2018.01.05,09:05,0.97597,0.97608,0.97580,0.97603,343
2018.01.05,09:10,0.97603,0.97603,0.97558,0.97564,309
2018.01.05,09:15,0.97563,0.97570,0.97536,0.97546,313
2018.01.05,09:20,0.97545,0.97561,0.97527,0.97557,257
2018.01.05,09:25,0.97558,0.97561,0.97539,0.97541,151
2018.01.05,09:30,0.97542,0.97564,0.97535,0.97560,192
2018.01.05,09:35,0.97561,0.97579,0.97551,0.97577,207
2018.01.05,09:40,0.97577,0.97585,0.97559,0.97565,275
2018.01.05,09:45,0.97565,0.97613,0.97565,0.97603,229
2018.01.05,09:50,0.97603,0.97632,0.97591,0.97625,287
2018.01.05,09:55,0.97625,0.97634,0.97616,0.97632,230
2018.01.05,10:00,0.97632,0.97653,0.97588,0.97653,481
2018.01.05,10:05,0.97651,0.97690,0.97646,0.97685,240
2018.01.05,10:10,0.97685,0.97691,0.97643,0.97650,246
2018.01.05,10:15,0.97651,0.97698,0.97651,0.97695,323
2018.01.05,10:20,0.97694,0.97694,0.97662,0.97672,207
2018.01.05,10:25,0.97673,0.97677,0.97622,0.97622,340
2018.01.05,10:30,0.97621,0.97626,0.97602,0.97605,294
2018.01.05,10:35,0.97606,0.97632,0.97606,0.97627,316
2018.01.05,10:40,0.97627,0.97660,0.97625,0.97645,268
2018.01.05,10:45,0.97644,0.97664,0.97633,0.97642,327
2018.01.05,10:50,0.97641,0.97647,0.97623,0.97634,318
2018.01.05,10:55,0.97635,0.97655,0.97627,0.97655,224
2018.01.05,11:00,0.97655,0.97667,0.97651,0.97655,219
2018.01.05,11:05,0.97655,0.97655,0.97625,0.97643,337
2018.01.05,11:10,0.97643,0.97661,0.97637,0.97652,222
2018.01.05,11:15,0.97653,0.97699,0.97651,0.97682,377
2018.01.05,11:20,0.97681,0.97718,0.97679,0.97711,323
2018.01.05,11:25,0.97710,0.97717,0.97684,0.97690,285
2018.01.05,11:30,0.97691,0.97722,0.97681,0.97718,359
2018.01.05,11:35,0.97717,0.97717,0.97687,0.97693,302
2018.01.05,11:40,0.97692,0.97701,0.97680,0.97681,240
2018.01.05,11:45,0.97682,0.97728,0.97682,0.97723,254
2018.01.05,11:50,0.97725,0.97725,0.97702,0.97702,253
2018.01.05,11:55,0.97702,0.97717,0.97694,0.97712,286
2018.01.05,12:00,0.97711,0.97711,0.97666,0.97669,695
2018.01.05,12:05,0.97669,0.97677,0.97643,0.97654,343
2018.01.05,12:10,0.97655,0.97693,0.97654,0.97683,373
2018.01.05,12:15,0.97682,0.97706,0.97679,0.97699,317
2018.01.05,12:20,0.97699,0.97715,0.97686,0.97699,394
2018.01.05,12:25,0.97699,0.97712,0.97692,0.97708,271
2018.01.05,12:30,0.97708,0.97720,0.97691,0.97697,228
2018.01.05,12:35,0.97699,0.97704,0.97691,0.97702,292
2018.01.05,12:40,0.97700,0.97717,0.97694,0.97713,287
2018.01.05,12:45,0.97714,0.97717,0.97687,0.97688,244
2018.01.05,12:50,0.97689,0.97689,0.97675,0.97681,238
2018.01.05,12:55,0.97682,0.97709,0.97682,0.97700,229
2018.01.05,13:00,0.97700,0.97718,0.97653,0.97656,398
2018.01.05,13:05,0.97655,0.97684,0.97655,0.97683,148
2018.01.05,13:10,0.97684,0.97707,0.97684,0.97704,162
2018.01.05,13:15,0.97705,0.97715,0.97691,0.97714,242
2018.01.05,13:20,0.97714,0.97719,0.97711,0.97716,203
2018.01.05,13:25,0.97717,0.97719,0.97712,0.97712,111
2018.01.05,13:30,0.97712,0.97712,0.97691,0.97692,223
2018.01.05,13:35,0.97693,0.97694,0.97671,0.97677,198
2018.01.05,13:40,0.97677,0.97706,0.97677,0.97704,189
2018.01.05,13:45,0.97704,0.97707,0.97676,0.97679,208
2018.01.05,13:50,0.97679,0.97682,0.97642,0.97644,248
2018.01.05,13:55,0.97643,0.97656,0.97619,0.97631,251
2018.01.05,14:00,0.97632,0.97659,0.97631,0.97647,223
2018.01.05,14:05,0.97647,0.97651,0.97628,0.97647,157
2018.01.05,14:10,0.97647,0.97666,0.97647,0.97659,168
2018.01.05,14:15,0.97659,0.97667,0.97643,0.97643,130
2018.01.05,14:20,0.97644,0.97661,0.97628,0.97660,220
2018.01.05,14:25,0.97659,0.97664,0.97628,0.97636,217
2018.01.05,14:30,0.97635,0.97643,0.97613,0.97630,310
2018.01.05,14:35,0.97631,0.97639,0.97618,0.97618,193
2018.01.05,14:40,0.97619,0.97629,0.97613,0.97615,182
2018.01.05,14:45,0.97614,0.97615,0.97579,0.97601,242
2018.01.05,14:50,0.97603,0.97613,0.97593,0.97601,272
2018.01.05,14:55,0.97601,0.97632,0.97600,0.97631,447
2018.01.05,15:00,0.97630,0.97632,0.97603,0.97620,286
2018.01.05,15:05,0.97619,0.97636,0.97606,0.97625,291
2018.01.05,15:10,0.97626,0.97629,0.97602,0.97602,269
2018.01.05,15:15,0.97602,0.97622,0.97590,0.97610,334
2018.01.05,15:20,0.97611,0.97619,0.97567,0.97580,418
2018.01.05,15:25,0.97580,0.97647,0.97580,0.97592,417
2018.01.05,15:30,0.97586,0.97593,0.97396,0.97448,1513
2018.01.05,15:35,0.97448,0.97490,0.97435,0.97446,1237
2018.01.05,15:40,0.97447,0.97580,0.97443,0.97521,1307
2018.01.05,15:45,0.97521,0.97565,0.97467,0.97482,1097
2018.01.05,15:50,0.97481,0.97512,0.97466,0.97485,790
2018.01.05,15:55,0.97485,0.97571,0.97484,0.97545,1076
2018.01.05,16:00,0.97543,0.97607,0.97541,0.97584,960
2018.01.05,16:05,0.97584,0.97714,0.97573,0.97693,1273
2018.01.05,16:10,0.97694,0.97760,0.97673,0.97735,1157
2018.01.05,16:15,0.97735,0.97774,0.97716,0.97721,833
2018.01.05,16:20,0.97721,0.97758,0.97721,0.97733,614
2018.01.05,16:25,0.97734,0.97784,0.97732,0.97763,688
2018.01.05,16:30,0.97764,0.97792,0.97752,0.97768,848
2018.01.05,16:35,0.97769,0.97774,0.97728,0.97729,530
2018.01.05,16:40,0.97731,0.97768,0.97729,0.97756,522
2018.01.05,16:45,0.97756,0.97783,0.97749,0.97780,429
2018.01.05,16:50,0.97780,0.97827,0.97780,0.97813,452
2018.01.05,16:55,0.97812,0.97843,0.97766,0.97784,613
2018.01.05,17:00,0.97784,0.97797,0.97703,0.97762,866
2018.01.05,17:05,0.97762,0.97783,0.97685,0.97693,856
2018.01.05,17:10,0.97693,0.97693,0.97638,0.97647,686
2018.01.05,17:15,0.97645,0.97654,0.97597,0.97619,780
2018.01.05,17:20,0.97618,0.97655,0.97618,0.97643,564
2018.01.05,17:25,0.97642,0.97675,0.97640,0.97663,503
2018.01.05,17:30,0.97663,0.97694,0.97658,0.97692,448
2018.01.05,17:35,0.97692,0.97762,0.97690,0.97753,689
2018.01.05,17:40,0.97752,0.97768,0.97733,0.97761,688
2018.01.05,17:45,0.97761,0.97762,0.97655,0.97694,674
2018.01.05,17:50,0.97694,0.97696,0.97602,0.97602,763
2018.01.05,17:55,0.97597,0.97654,0.97508,0.97521,1081
2018.01.05,18:00,0.97520,0.97549,0.97469,0.97538,1046
2018.01.05,18:05,0.97537,0.97540,0.97505,0.97515,404
2018.01.05,18:10,0.97514,0.97526,0.97498,0.97516,394
2018.01.05,18:15,0.97517,0.97529,0.97503,0.97526,487
2018.01.05,18:20,0.97525,0.97538,0.97507,0.97508,243
2018.01.05,18:25,0.97507,0.97534,0.97497,0.97534,350
2018.01.05,18:30,0.97534,0.97536,0.97522,0.97526,272
2018.01.05,18:35,0.97526,0.97527,0.97505,0.97506,275
2018.01.05,18:40,0.97507,0.97516,0.97495,0.97512,299
2018.01.05,18:45,0.97512,0.97520,0.97505,0.97507,228
2018.01.05,18:50,0.97507,0.97507,0.97463,0.97494,351
